"Fecha","Humedad Relativa (%)"
"12/22/2016 0:00","74.4"
"12/22/2016 1:00","71.5"
"12/22/2016 2:00","83.8"
"12/22/2016 3:00","85.7"
"12/22/2016 4:00","86.6"
"12/22/2016 5:00","89.2"
"12/22/2016 6:00","86.9"
"12/22/2016 7:00","89.7"
"12/22/2016 8:00","86.1"
"12/22/2016 9:00","75.6"
"12/22/2016 10:00","63.4"
"12/22/2016 11:00","55"
"12/22/2016 12:00","48.6"
"12/22/2016 13:00","49.1"
"12/22/2016 14:00","50.9"
"12/22/2016 15:00","53"
"12/22/2016 16:00","56.6"
"12/22/2016 17:00","60.9"
"12/22/2016 18:00","67.8"
"12/22/2016 19:00","72"
"12/22/2016 20:00","74.4"
"12/22/2016 21:00","73.8"
"12/22/2016 22:00","73"
"12/22/2016 23:00","71.8"
"12/23/2016 0:00","73"
"12/23/2016 1:00","75.9"
"12/23/2016 2:00","84"
"12/23/2016 3:00","79.3"
"12/23/2016 4:00","86.5"
"12/23/2016 5:00","85.8"
"12/23/2016 6:00","87.5"
"12/23/2016 7:00","89.6"
"12/23/2016 8:00","85.1"
"12/23/2016 9:00","75.6"
"12/23/2016 10:00","60"
"12/23/2016 11:00","49.9"
"12/23/2016 12:00","41.6"
"12/23/2016 13:00","38.2"
"12/23/2016 14:00","34.4"
"12/23/2016 15:00","35.3"
"12/23/2016 16:00","47.4"
"12/23/2016 17:00","56.7"
"12/23/2016 18:00","66.4"
"12/23/2016 19:00","70"
"12/23/2016 20:00","70.3"
"12/23/2016 21:00","71.4"
"12/23/2016 22:00","72.6"
"12/23/2016 23:00","74.4"
"12/24/2016 0:00","74.7"
"12/24/2016 1:00","76.1"
"12/24/2016 2:00","77.7"
"12/24/2016 3:00","81.8"
"12/24/2016 4:00","87.2"
"12/24/2016 5:00","89"
"12/24/2016 6:00","90.7"
"12/24/2016 7:00","92.1"
"12/24/2016 8:00","87.2"
"12/24/2016 9:00","78.8"
"12/24/2016 10:00","64.7"
"12/24/2016 11:00","55.8"
"12/24/2016 12:00","48"
"12/24/2016 13:00","42.3"
"12/24/2016 14:00","39.2"
"12/24/2016 15:00","36.8"
"12/24/2016 16:00","34"
"12/24/2016 17:00","50.7"
"12/24/2016 18:00","59.3"
"12/24/2016 19:00","64.4"
"12/24/2016 20:00","68.8"
"12/24/2016 21:00","72.2"
"12/24/2016 22:00","79.2"
"12/24/2016 23:00","81.9"
"12/25/2016 0:00","83"
"12/25/2016 1:00","84.7"
"12/25/2016 2:00","87.4"
"12/25/2016 3:00","89"
"12/25/2016 4:00","90.8"
"12/25/2016 5:00","93.3"
"12/25/2016 6:00","94.4"
"12/25/2016 7:00","94.7"
"12/25/2016 8:00","94.3"
"12/25/2016 9:00","81.5"
"12/25/2016 10:00","69.4"
"12/25/2016 11:00","58.2"
"12/25/2016 12:00","53"
"12/25/2016 13:00","47.6"
"12/25/2016 14:00","43.3"
"12/25/2016 15:00","41"
"12/25/2016 16:00","40.4"
"12/25/2016 17:00","40.4"
"12/25/2016 18:00","48.9"
"12/25/2016 19:00","64.2"
"12/25/2016 20:00","73.6"
"12/25/2016 21:00","74.2"
"12/25/2016 22:00","75.9"
"12/25/2016 23:00","78"
"12/26/2016 0:00","84.6"
"12/26/2016 1:00","87.2"
"12/26/2016 2:00","87.7"
"12/26/2016 3:00","89.9"
"12/26/2016 4:00","92.4"
"12/26/2016 5:00","93.9"
"12/26/2016 6:00","94.3"
"12/26/2016 7:00","94.6"
"12/26/2016 8:00","95"
"12/26/2016 9:00","84.6"
"12/26/2016 10:00","68.9"
"12/26/2016 11:00","56.5"
"12/26/2016 12:00","49.3"
"12/26/2016 13:00","44.7"
"12/26/2016 14:00","40.3"
"12/26/2016 15:00","44.1"
"12/26/2016 16:00","54"
"12/26/2016 17:00","62.6"
"12/26/2016 18:00","71.2"
"12/26/2016 19:00","75.1"
"12/26/2016 20:00","76.9"
"12/26/2016 21:00","76.7"
"12/26/2016 22:00","76.4"
"12/26/2016 23:00","76.5"
"12/27/2016 0:00","75.8"
"12/27/2016 1:00","77"
"12/27/2016 2:00","77.5"
"12/27/2016 3:00","78.7"
"12/27/2016 4:00","83.3"
"12/27/2016 5:00","88.1"
"12/27/2016 6:00","89.8"
"12/27/2016 7:00","87.8"
"12/27/2016 8:00","84.1"
"12/27/2016 9:00","73.2"
"12/27/2016 10:00","64.2"
"12/27/2016 11:00","59"
"12/27/2016 12:00","52.3"
"12/27/2016 13:00","49.8"
"12/27/2016 14:00","51"
"12/27/2016 15:00","54.4"
"12/27/2016 16:00","57.5"
"12/27/2016 17:00","64.5"
"12/27/2016 18:00","69.6"
"12/27/2016 19:00","73.2"
"12/27/2016 20:00","74"
"12/27/2016 21:00","73.6"
"12/27/2016 22:00","72.1"
"12/27/2016 23:00","69"
"12/28/2016 0:00","73.3"
"12/28/2016 1:00","70.5"
"12/28/2016 2:00","76.7"
"12/28/2016 3:00","74.5"
"12/28/2016 4:00","77"
"12/28/2016 5:00","76.9"
"12/28/2016 6:00","80.6"
"12/28/2016 7:00","86.4"
"12/28/2016 8:00","82"
"12/28/2016 9:00","72.8"
"12/28/2016 10:00","61.6"
"12/28/2016 11:00","54"
"12/28/2016 12:00","49.6"
"12/28/2016 13:00","45"
"12/28/2016 14:00","45.8"
"12/28/2016 15:00","47.1"
"12/28/2016 16:00","53.9"
"12/28/2016 17:00","61"
"12/28/2016 18:00","67.5"
"12/28/2016 19:00","71"
"12/28/2016 20:00","72.8"
"12/28/2016 21:00","74"
"12/28/2016 22:00","74.7"
"12/28/2016 23:00","75.2"
"12/29/2016 0:00","75.2"
"12/29/2016 1:00","75"
"12/29/2016 2:00","76"
"12/29/2016 3:00","75.8"
"12/29/2016 4:00","77.2"
"12/29/2016 5:00","78.2"
"12/29/2016 6:00","78.3"
"12/29/2016 7:00","77.6"
"12/29/2016 8:00","75.7"
"12/29/2016 9:00","71.9"
"12/29/2016 10:00","66.3"
"12/29/2016 11:00","64.5"
"12/29/2016 12:00","59.1"
"12/29/2016 13:00","53.6"
"12/29/2016 14:00","49.1"
"12/29/2016 15:00","44.7"
"12/29/2016 16:00","46.1"
"12/29/2016 17:00","55.6"
"12/29/2016 18:00","64.4"
"12/29/2016 19:00","69.7"
"12/29/2016 20:00","72.4"
"12/29/2016 21:00","72.9"
"12/29/2016 22:00","72.8"
"12/29/2016 23:00","72.2"
"12/30/2016 0:00","75.7"
"12/30/2016 1:00","76.4"
"12/30/2016 2:00","77.1"
"12/30/2016 3:00","77.4"
"12/30/2016 4:00","77.6"
"12/30/2016 5:00","76.9"
"12/30/2016 6:00","77.9"
"12/30/2016 7:00","79.1"
"12/30/2016 8:00","77.7"
"12/30/2016 9:00","73"
"12/30/2016 10:00","67.1"
"12/30/2016 11:00","59.5"
"12/30/2016 12:00","52.7"
"12/30/2016 13:00","43.8"
"12/30/2016 14:00","47.4"
"12/30/2016 15:00","55.3"
"12/30/2016 16:00","57"
"12/30/2016 17:00","59.8"
"12/30/2016 18:00","65.3"
"12/30/2016 19:00","68.1"
"12/30/2016 20:00","70.5"
"12/30/2016 21:00","72.6"
"12/30/2016 22:00","74.2"
"12/30/2016 23:00","75.3"
"12/31/2016 0:00","76.3"
"12/31/2016 1:00","75.4"
"12/31/2016 2:00","75.3"
"12/31/2016 3:00","76.9"
"12/31/2016 4:00","78.9"
"12/31/2016 5:00","85.7"
"12/31/2016 6:00","88.2"
"12/31/2016 7:00","88.5"
"12/31/2016 8:00","85.8"
"12/31/2016 9:00","75.8"
"12/31/2016 10:00","66.7"
"12/31/2016 11:00","53.7"
"12/31/2016 12:00","45.6"
"12/31/2016 13:00","38.9"
"12/31/2016 14:00","34.8"
"12/31/2016 15:00","32.6"
"12/31/2016 16:00","31.9"
"12/31/2016 17:00","32.7"
"12/31/2016 18:00","36.6"
"12/31/2016 19:00","45.6"
"12/31/2016 20:00","55.5"
"12/31/2016 21:00","58.9"
"12/31/2016 22:00","62"
"12/31/2016 23:00","65.9"
"1/1/2017 1:00","75.1"
"1/1/2017 2:00","76.5"
"1/1/2017 3:00","81.1"
"1/1/2017 4:00","83.8"
"1/1/2017 5:00","84.9"
"1/1/2017 6:00","85.3"
"1/1/2017 7:00","89.1"
"1/1/2017 8:00","86.6"
"1/1/2017 9:00","74.1"
"1/1/2017 10:00","59.8"
"1/1/2017 11:00","49"
"1/1/2017 12:00","36"
"1/1/2017 13:00","30.5"
"1/1/2017 14:00","30.4"
"1/1/2017 15:00","31.1"
"1/1/2017 16:00","32.1"
"1/1/2017 17:00","32.1"
"1/1/2017 18:00","36.9"
"1/1/2017 19:00","42.1"
"1/1/2017 20:00","46.1"
"1/1/2017 21:00","51.8"
"1/1/2017 22:00","55.9"
"1/1/2017 23:00","59.8"
"1/2/2017 0:00","69.4"
"1/2/2017 1:00","65.2"
"1/2/2017 2:00","70.1"
"1/2/2017 3:00","71.8"
"1/2/2017 4:00","74.4"
"1/2/2017 5:00","76.5"
"1/2/2017 6:00","81.2"
"1/2/2017 7:00","80.7"
"1/2/2017 8:00","78.4"
"1/2/2017 9:00","71.8"
"1/2/2017 10:00","51.7"
"1/2/2017 11:00","39.1"
"1/2/2017 12:00","31"
"1/2/2017 13:00","29.3"
"1/2/2017 14:00","25.1"
"1/2/2017 15:00","23.4"
"1/2/2017 16:00","22.2"
"1/2/2017 17:00","20.3"
"1/2/2017 18:00","33.9"
"1/2/2017 19:00","37.3"
"1/2/2017 20:00","40.4"
"1/2/2017 21:00","52.2"
"1/2/2017 22:00","55.5"
"1/2/2017 23:00","61.8"
"1/3/2017 0:00","68.4"
"1/3/2017 1:00","72.1"
"1/3/2017 2:00","76.5"
"1/3/2017 3:00","80.1"
"1/3/2017 4:00","84.1"
"1/3/2017 5:00","89.4"
"1/3/2017 6:00","90.7"
"1/3/2017 7:00","93.7"
"1/3/2017 8:00","85.2"
"1/3/2017 9:00","75.6"
"1/3/2017 10:00","64.6"
"1/3/2017 11:00","52.8"
"1/3/2017 12:00","36.6"
"1/3/2017 13:00","25.2"
"1/3/2017 14:00","20.8"
"1/3/2017 15:00","22.3"
"1/3/2017 16:00","28.7"
"1/3/2017 17:00","47.5"
"1/3/2017 18:00","59.5"
"1/3/2017 19:00","65.5"
"1/3/2017 20:00","70.3"
"1/3/2017 21:00","72.5"
"1/3/2017 22:00","72.4"
"1/3/2017 23:00","73"
"1/4/2017 0:00","73.6"
"1/4/2017 1:00","74.5"
"1/4/2017 2:00","76.1"
"1/4/2017 3:00","77.8"
"1/4/2017 4:00","78.5"
"1/4/2017 5:00","78.5"
"1/4/2017 6:00","77.6"
"1/4/2017 7:00","76.6"
"1/4/2017 8:00","75.8"
"1/4/2017 9:00","76.5"
"1/4/2017 10:00","65.4"
"1/4/2017 11:00","55.5"
"1/4/2017 12:00","52.8"
"1/4/2017 13:00","46.6"
"1/4/2017 14:00","38.3"
"1/4/2017 15:00","39.2"
"1/4/2017 16:00","39.7"
"1/4/2017 17:00","50.2"
"1/4/2017 18:00","62.3"
"1/4/2017 19:00","68.8"
"1/4/2017 20:00","71.9"
"1/4/2017 21:00","73.6"
"1/4/2017 22:00","74.2"
"1/4/2017 23:00","75.9"
"1/5/2017 0:00","75.7"
"1/5/2017 1:00","75.9"
"1/5/2017 2:00","79.3"
"1/5/2017 3:00","85.6"
"1/5/2017 4:00","86.6"
"1/5/2017 5:00","89.6"
"1/5/2017 6:00","91.8"
"1/5/2017 7:00","93.6"
"1/5/2017 8:00","95.7"
"1/5/2017 9:00","84.5"
"1/5/2017 10:00","74.1"
"1/5/2017 11:00","64.4"
"1/5/2017 12:00","56.3"
"1/5/2017 13:00","45.8"
"1/5/2017 14:00","37.2"
"1/5/2017 15:00","39.2"
"1/5/2017 16:00","36.7"
"1/5/2017 17:00","43.8"
"1/5/2017 18:00","49.4"
"1/5/2017 19:00","55.2"
"1/5/2017 20:00","59.2"
"1/5/2017 21:00","61.5"
"1/5/2017 22:00","63.8"
"1/5/2017 23:00","68.4"
"1/6/2017 0:00","72.6"
"1/6/2017 1:00","73.8"
"1/6/2017 2:00","75.8"
"1/6/2017 3:00","84.3"
"1/6/2017 4:00","82.6"
"1/6/2017 5:00","85.1"
"1/6/2017 6:00","87.7"
"1/6/2017 7:00","88.3"
"1/6/2017 8:00","84.4"
"1/6/2017 9:00","76.3"
"1/6/2017 10:00","59.9"
"1/6/2017 11:00","48"
"1/6/2017 12:00","39.3"
"1/6/2017 13:00","38.7"
"1/6/2017 14:00","35"
"1/6/2017 15:00","32.3"
"1/6/2017 16:00","32.3"
"1/6/2017 17:00","37"
"1/6/2017 18:00","44.5"
"1/6/2017 19:00","48.8"
"1/6/2017 20:00","55.7"
"1/6/2017 21:00","57.2"
"1/6/2017 22:00","61.6"
"1/6/2017 23:00","62.2"
"1/7/2017 0:00","56.9"
"1/7/2017 1:00","55.8"
"1/7/2017 2:00","52.8"
"1/7/2017 3:00","69"
"1/7/2017 4:00","74.2"
"1/7/2017 5:00","78"
"1/7/2017 6:00","77.9"
"1/7/2017 7:00","78.1"
"1/7/2017 8:00","78.7"
"1/7/2017 9:00","75.2"
"1/7/2017 10:00","69.7"
"1/7/2017 11:00","65.3"
"1/7/2017 12:00","67.6"
"1/7/2017 13:00","70.6"
"1/7/2017 14:00","75.7"
"1/7/2017 15:00","85.2"
"1/7/2017 16:00","84.3"
"1/7/2017 17:00","84.5"
"1/7/2017 18:00","84.1"
"1/7/2017 19:00","82.4"
"1/7/2017 20:00","82.3"
"1/7/2017 21:00","81.4"
"1/7/2017 22:00","81.5"
"1/7/2017 23:00","82"
"1/8/2017 0:00","82.8"
"1/8/2017 1:00","81"
"1/8/2017 2:00","80"
"1/8/2017 3:00","78.8"
"1/8/2017 4:00","80.4"
"1/8/2017 5:00","81.9"
"1/8/2017 6:00","79.1"
"1/8/2017 7:00","81.2"
"1/8/2017 8:00","78.7"
"1/8/2017 9:00","80.4"
"1/8/2017 10:00","78.1"
"1/8/2017 11:00","77.5"
"1/8/2017 12:00","75.1"
"1/8/2017 13:00","73.4"
"1/8/2017 14:00","71.7"
"1/8/2017 15:00","70.6"
"1/8/2017 16:00","73.4"
"1/8/2017 17:00","72.4"
"1/8/2017 18:00","75"
"1/8/2017 19:00","77.2"
"1/8/2017 20:00","76.2"
"1/8/2017 21:00","76.9"
"1/8/2017 22:00","75.1"
"1/8/2017 23:00","75.1"
"1/9/2017 0:00","77.3"
"1/9/2017 1:00","70.6"
"1/9/2017 2:00","67.1"
"1/9/2017 3:00","65.6"
"1/9/2017 4:00","82.1"
"1/9/2017 5:00","68.6"
"1/9/2017 6:00","86.2"
"1/9/2017 7:00","87.4"
"1/9/2017 8:00","81.9"
"1/9/2017 9:00","70.4"
"1/9/2017 10:00","62.8"
"1/9/2017 11:00","54.2"
"1/9/2017 12:00","49.3"
"1/9/2017 13:00","43.8"
"1/9/2017 14:00","46.8"
"1/9/2017 15:00","50.6"
"1/9/2017 16:00","51.8"
"1/9/2017 17:00","53.2"
"1/9/2017 18:00","58.4"
"1/9/2017 19:00","61.3"
"1/9/2017 20:00","64"
"1/9/2017 21:00","69.1"
"1/9/2017 22:00","72.1"
"1/9/2017 23:00","74.2"
"1/10/2017 0:00","77.6"
"1/10/2017 1:00","82.2"
"1/10/2017 2:00","83.9"
"1/10/2017 3:00","86.1"
"1/10/2017 4:00","85.4"
"1/10/2017 5:00","78.2"
"1/10/2017 6:00","82.1"
"1/10/2017 7:00","87.4"
"1/10/2017 8:00","83.6"
"1/10/2017 9:00","71"
"1/10/2017 10:00","62.3"
"1/10/2017 11:00","53.8"
"1/10/2017 12:00","50.4"
"1/10/2017 13:00","45.1"
"1/10/2017 14:00","40.2"
"1/10/2017 15:00","38.6"
"1/10/2017 16:00","44.1"
"1/10/2017 17:00","55.2"
"1/10/2017 18:00","61.2"
"1/10/2017 19:00","70.2"
"1/10/2017 20:00","76.2"
"1/10/2017 21:00","78.1"
"1/10/2017 22:00","78.3"
"1/10/2017 23:00","79.1"
"1/11/2017 0:00","84.7"
"1/11/2017 1:00","86.8"
"1/11/2017 2:00","89"
"1/11/2017 3:00","90.8"
"1/11/2017 4:00","92.6"
"1/11/2017 5:00","94"
"1/11/2017 6:00","95.5"
"1/11/2017 7:00","95.9"
"1/11/2017 8:00","96.5"
"1/11/2017 9:00","87.4"
"1/11/2017 10:00","76"
"1/11/2017 11:00","58.9"
"1/11/2017 12:00","48.4"
"1/11/2017 13:00","44"
"1/11/2017 14:00","38.3"
"1/11/2017 15:00","33.6"
"1/11/2017 16:00","28.7"
"1/11/2017 17:00","47"
"1/11/2017 18:00","59.6"
"1/11/2017 19:00","66.5"
"1/11/2017 20:00","72.6"
"1/11/2017 21:00","76.7"
"1/11/2017 22:00","80.1"
"1/11/2017 23:00","83.2"
"1/12/2017 0:00","85.2"
"1/12/2017 1:00","85.8"
"1/12/2017 2:00","88.3"
"1/12/2017 3:00","90.7"
"1/12/2017 4:00","92.9"
"1/12/2017 5:00","94.6"
"1/12/2017 6:00","95.4"
"1/12/2017 7:00","96.3"
"1/12/2017 8:00","96.8"
"1/12/2017 9:00","94.5"
"1/12/2017 10:00","73.1"
"1/12/2017 11:00","56.4"
"1/12/2017 12:00","47.5"
"1/12/2017 13:00","43.5"
"1/12/2017 14:00","37.5"
"1/12/2017 15:00","34.5"
"1/12/2017 16:00","33.4"
"1/12/2017 17:00","42.2"
"1/12/2017 18:00","51.2"
"1/12/2017 19:00","61.3"
"1/12/2017 20:00","67.6"
"1/12/2017 21:00","71.7"
"1/12/2017 22:00","74.6"
"1/12/2017 23:00","79.7"
"1/13/2017 0:00","82.7"
"1/13/2017 1:00","86.3"
"1/13/2017 2:00","88.1"
"1/13/2017 3:00","89"
"1/13/2017 4:00","90.3"
"1/13/2017 5:00","92.7"
"1/13/2017 6:00","93.3"
"1/13/2017 7:00","93.6"
"1/13/2017 8:00","92.2"
"1/13/2017 9:00","80.5"
"1/13/2017 10:00","64.9"
"1/13/2017 11:00","55.2"
"1/13/2017 12:00","49.5"
"1/13/2017 13:00","44.4"
"1/13/2017 14:00","38.4"
"1/13/2017 15:00","43.9"
"1/13/2017 16:00","50.7"
"1/13/2017 17:00","58.7"
"1/13/2017 18:00","64.2"
"1/13/2017 19:00","70.2"
"1/13/2017 20:00","72.1"
"1/13/2017 21:00","72.9"
"1/13/2017 22:00","73.5"
"1/13/2017 23:00","73.5"
"1/14/2017 0:00","75.4"
"1/14/2017 1:00","71.4"
"1/14/2017 2:00","74"
"1/14/2017 3:00","77.1"
"1/14/2017 4:00","76.4"
"1/14/2017 5:00","75.8"
"1/14/2017 6:00","76"
"1/14/2017 7:00","76.9"
"1/14/2017 8:00","81.2"
"1/14/2017 9:00","72.1"
"1/14/2017 10:00","63.4"
"1/14/2017 11:00","56.4"
"1/14/2017 12:00","53.2"
"1/14/2017 13:00","50.6"
"1/14/2017 14:00","49.7"
"1/14/2017 15:00","51.8"
"1/14/2017 16:00","57"
"1/14/2017 17:00","60.9"
"1/14/2017 18:00","67.2"
"1/14/2017 19:00","72.1"
"1/14/2017 20:00","73.5"
"1/14/2017 21:00","73.7"
"1/14/2017 22:00","74"
"1/14/2017 23:00","75.2"
"1/15/2017 0:00","75.9"
"1/15/2017 1:00","76.7"
"1/15/2017 2:00","75.7"
"1/15/2017 3:00","73.1"
"1/15/2017 4:00","76.7"
"1/15/2017 5:00","79.1"
"1/15/2017 6:00","80"
"1/15/2017 7:00","86"
"1/15/2017 8:00","82.9"
"1/15/2017 9:00","71.9"
"1/15/2017 10:00","62.7"
"1/15/2017 11:00","52.5"
"1/15/2017 12:00","47.5"
"1/15/2017 13:00","41"
"1/15/2017 14:00","40.2"
"1/15/2017 15:00","37.9"
"1/15/2017 16:00","43.2"
"1/15/2017 17:00","52.3"
"1/15/2017 18:00","61.4"
"1/15/2017 19:00","66.2"
"1/15/2017 20:00","70.4"
"1/15/2017 21:00","74.4"
"1/15/2017 22:00","76.7"
"1/15/2017 23:00","76.2"
"1/16/2017 0:00","83.4"
"1/16/2017 1:00","86"
"1/16/2017 2:00","88.2"
"1/16/2017 3:00","91.6"
"1/16/2017 4:00","94.1"
"1/16/2017 5:00","94.7"
"1/16/2017 6:00","95.4"
"1/16/2017 7:00","96.8"
"1/16/2017 8:00","97.3"
"1/16/2017 9:00","97.5"
"1/16/2017 10:00","78.2"
"1/16/2017 11:00","59.7"
"1/16/2017 12:00","51.3"
"1/16/2017 13:00","36.8"
"1/16/2017 14:00","29.2"
"1/16/2017 15:00","27.1"
"1/16/2017 16:00","28.2"
"1/16/2017 17:00","28.2"
"1/16/2017 18:00","36.2"
"1/16/2017 19:00","44.9"
"1/16/2017 20:00","54.3"
"1/16/2017 21:00","67.3"
"1/16/2017 22:00","75.2"
"1/16/2017 23:00","80.8"
"1/17/2017 0:00","83.4"
"1/17/2017 1:00","85.7"
"1/17/2017 2:00","87.8"
"1/17/2017 3:00","89.6"
"1/17/2017 4:00","91.5"
"1/17/2017 5:00","90.5"
"1/17/2017 6:00","92.5"
"1/17/2017 7:00","89.7"
"1/17/2017 8:00","90.9"
"1/17/2017 9:00","78"
"1/17/2017 10:00","65"
"1/17/2017 11:00","57.3"
"1/17/2017 12:00","48.7"
"1/17/2017 13:00","37.8"
"1/17/2017 14:00","35.1"
"1/17/2017 15:00","32.3"
"1/17/2017 16:00","32.3"
"1/17/2017 17:00","36.8"
"1/17/2017 18:00","43.6"
"1/17/2017 19:00","46.2"
"1/17/2017 20:00","53.9"
"1/17/2017 21:00","58.3"
"1/17/2017 22:00","66.8"
"1/17/2017 23:00","74.7"
"1/18/2017 0:00","81.1"
"1/18/2017 1:00","81.6"
"1/18/2017 2:00","84.8"
"1/18/2017 3:00","86.2"
"1/18/2017 4:00","84.3"
"1/18/2017 5:00","88.2"
"1/18/2017 6:00","89.5"
"1/18/2017 7:00","89.2"
"1/18/2017 8:00","86"
"1/18/2017 9:00","74.7"
"1/18/2017 10:00","56.8"
"1/18/2017 11:00","51"
"1/18/2017 12:00","44"
"1/18/2017 13:00","35.9"
"1/18/2017 14:00","30.9"
"1/18/2017 15:00","28.2"
"1/18/2017 16:00","28.4"
"1/18/2017 17:00","28.3"
"1/18/2017 18:00","34.8"
"1/18/2017 19:00","38.5"
"1/18/2017 20:00","48.5"
"1/18/2017 21:00","58.1"
"1/18/2017 22:00","67.2"
"1/18/2017 23:00","73.4"
"1/19/2017 0:00","77.6"
"1/19/2017 1:00","82.2"
"1/19/2017 2:00","83.8"
"1/19/2017 3:00","87.4"
"1/19/2017 4:00","90.9"
"1/19/2017 5:00","92.1"
"1/19/2017 6:00","93.2"
"1/19/2017 7:00","93.2"
"1/19/2017 8:00","94.2"
"1/19/2017 9:00","83.7"
"1/19/2017 10:00","66.5"
"1/19/2017 11:00","51.6"
"1/19/2017 12:00","38.9"
"1/19/2017 13:00","30.7"
"1/19/2017 14:00","28.3"
"1/19/2017 15:00","27.4"
"1/19/2017 16:00","35.8"
"1/19/2017 17:00","44.5"
"1/19/2017 18:00","50.5"
"1/19/2017 19:00","61.1"
"1/19/2017 20:00","74.3"
"1/19/2017 21:00","79.4"
"1/19/2017 22:00","82"
"1/19/2017 23:00","84.6"
"1/20/2017 0:00","84.9"
"1/20/2017 1:00","85.6"
"1/20/2017 2:00","86.3"
"1/20/2017 3:00","85.9"
"1/20/2017 4:00","89.6"
"1/20/2017 5:00","89.4"
"1/20/2017 6:00","91"
"1/20/2017 7:00","90.8"
"1/20/2017 8:00","86.9"
"1/20/2017 9:00","76"
"1/20/2017 10:00","62.5"
"1/20/2017 11:00","44.5"
"1/20/2017 12:00","37"
"1/20/2017 13:00","33.2"
"1/20/2017 14:00","34"
"1/20/2017 15:00","35.9"
"1/20/2017 16:00","37.7"
"1/20/2017 17:00","38.9"
"1/20/2017 18:00","44.4"
"1/20/2017 19:00","52.6"
"1/20/2017 20:00","54.7"
"1/20/2017 21:00","56.5"
"1/20/2017 22:00","62.8"
"1/20/2017 23:00","64.3"
"1/21/2017 0:00","63.9"
"1/21/2017 1:00","66.7"
"1/21/2017 2:00","70"
"1/21/2017 3:00","72.4"
"1/21/2017 4:00","73.3"
"1/21/2017 5:00","73"
"1/21/2017 6:00","70.8"
"1/21/2017 7:00","73.6"
"1/21/2017 8:00","70.9"
"1/21/2017 9:00","65.1"
"1/21/2017 10:00","59.1"
"1/21/2017 11:00","49.2"
"1/21/2017 12:00","41.3"
"1/21/2017 13:00","36.5"
"1/21/2017 14:00","35.9"
"1/21/2017 15:00","37.6"
"1/21/2017 16:00","37.4"
"1/21/2017 17:00","39.4"
"1/21/2017 18:00","45.4"
"1/21/2017 19:00","52.5"
"1/21/2017 20:00","58.4"
"1/21/2017 21:00","64.3"
"1/21/2017 22:00","67.3"
"1/21/2017 23:00","69.7"
"1/22/2017 0:00","70.2"
"1/22/2017 1:00","69.4"
"1/22/2017 2:00","71.2"
"1/22/2017 3:00","72.5"
"1/22/2017 4:00","76.1"
"1/22/2017 5:00","77.3"
"1/22/2017 6:00","76.1"
"1/22/2017 7:00","76.1"
"1/22/2017 8:00","75.7"
"1/22/2017 9:00","69.9"
"1/22/2017 10:00","66.7"
"1/22/2017 11:00","55.6"
"1/22/2017 12:00","49.3"
"1/22/2017 13:00","46.6"
"1/22/2017 14:00","40.6"
"1/22/2017 15:00","38"
"1/22/2017 16:00","40.7"
"1/22/2017 17:00","43.6"
"1/22/2017 18:00","47.2"
"1/22/2017 19:00","54.8"
"1/22/2017 20:00","62.1"
"1/22/2017 21:00","60.5"
"1/22/2017 22:00","48"
"1/22/2017 23:00","52.4"
"1/23/2017 0:00","58.5"
"1/23/2017 1:00","61.9"
"1/23/2017 2:00","73.1"
"1/23/2017 3:00","64.7"
"1/23/2017 4:00","68.4"
"1/23/2017 5:00","67.1"
"1/23/2017 6:00","69.3"
"1/23/2017 7:00","59.5"
"1/23/2017 8:00","55"
"1/23/2017 9:00","61.9"
"1/23/2017 10:00","41.1"
"1/23/2017 11:00","35.4"
"1/23/2017 12:00","27.2"
"1/23/2017 13:00","26.8"
"1/23/2017 14:00","28"
"1/23/2017 15:00","30.8"
"1/23/2017 16:00","32.4"
"1/23/2017 17:00","38.2"
"1/23/2017 18:00","43.1"
"1/23/2017 19:00","48.6"
"1/23/2017 20:00","54"
"1/23/2017 21:00","56"
"1/23/2017 22:00","59.9"
"1/23/2017 23:00","64.9"
"1/24/2017 0:00","70.9"
"1/24/2017 1:00","74.6"
"1/24/2017 2:00","79.2"
"1/24/2017 3:00","82.9"
"1/24/2017 4:00","87.6"
"1/24/2017 5:00","89.9"
"1/24/2017 6:00","90.8"
"1/24/2017 7:00","90.4"
"1/24/2017 8:00","88.8"
"1/24/2017 9:00","79.3"
"1/24/2017 10:00","61.6"
"1/24/2017 11:00","48.4"
"1/24/2017 12:00","41.3"
"1/24/2017 13:00","33.1"
"1/24/2017 14:00","29.4"
"1/24/2017 15:00","28.3"
"1/24/2017 16:00","29.3"
"1/24/2017 17:00","33"
"1/24/2017 18:00","37.7"
"1/24/2017 19:00","44.5"
"1/24/2017 20:00","62.6"
"1/24/2017 21:00","68.9"
"1/24/2017 22:00","73.3"
"1/24/2017 23:00","75"
"1/25/2017 0:00","77.1"
"1/25/2017 1:00","79.8"
"1/25/2017 2:00","80.7"
"1/25/2017 3:00","84.7"
"1/25/2017 4:00","83.8"
"1/25/2017 5:00","84.2"
"1/25/2017 6:00","84.6"
"1/25/2017 7:00","86.9"
"1/25/2017 8:00","82.8"
"1/25/2017 9:00","76.8"
"1/25/2017 10:00","59.7"
"1/25/2017 11:00","45"
"1/25/2017 12:00","31.3"
"1/25/2017 13:00","26"
"1/25/2017 14:00","24.3"
"1/25/2017 15:00","25.9"
"1/25/2017 16:00","30.3"
